2019-02-06_11:00:00;86239
2019-02-06_12:00:00;86727
2019-02-06_13:00:00;85719
2019-02-06_14:00:00;72889
2019-02-06_15:00:00;80456
2019-02-06_16:00:00;78250
2019-02-06_17:00:00;79452
2019-02-06_18:00:00;81226
2019-02-06_19:00:00;78690
2019-02-06_20:00:00;75359
2019-02-06_21:00:00;73445
2019-02-06_22:00:00;64040
2019-02-06_23:00:00;69208
2019-02-07_00:00:00;63163
2019-02-07_01:00:00;60417
2019-02-07_02:00:00;59592
2019-02-07_03:00:00;58871
2019-02-07_04:00:00;60377
2019-02-07_05:00:00;66185
2019-02-07_06:00:00;75470
2019-02-07_07:00:00;80647
2019-02-07_08:00:00;81266
2019-02-07_09:00:00;82321
2019-02-07_10:00:00;84252
2019-02-07_11:00:00;85108
2019-02-07_12:00:00;83529
2019-02-07_13:00:00;83267
2019-02-07_14:00:00;82262
2019-02-07_15:00:00;79721
2019-02-07_16:00:00;79619
2019-02-07_17:00:00;81416
2019-02-07_18:00:00;83519
2019-02-07_19:00:00;83116
2019-02-07_20:00:00;80463
2019-02-07_21:00:00;77426
2019-02-07_22:00:00;65338
2019-02-07_23:00:00;70721
2019-02-08_00:00:00;67147
2019-02-08_01:00:00;55738
2019-02-08_02:00:00;63994
2019-02-08_03:00:00;63031
2019-02-08_04:00:00;55843
2019-02-08_05:00:00;69653
2019-02-08_06:00:00;75404
2019-02-08_07:00:00;79946
2019-02-08_08:00:00;81607
2019-02-08_09:00:00;82125
2019-02-08_10:00:00;83505
2019-02-08_11:00:00;84024
2019-02-08_12:00:00;74159
2019-02-08_13:00:00;81986
2019-02-08_14:00:00;71343
2019-02-08_15:00:00;78695
2019-02-08_16:00:00;77098
2019-02-08_17:00:00;79975
2019-02-08_18:00:00;82196
2019-02-08_19:00:00;80171
2019-02-08_20:00:00;76965
2019-02-08_21:00:00;73747
2019-02-08_22:00:00;62204
2019-02-08_23:00:00;58924
2019-02-09_00:00:00;64272
2019-02-09_01:00:00;63256
2019-02-09_02:00:00;61835
2019-02-09_03:00:00;51552
2019-02-09_04:00:00;60628
2019-02-09_05:00:00;61450
2019-02-09_06:00:00;62355
2019-02-09_07:00:00;65716
2019-02-09_08:00:00;70007
2019-02-09_09:00:00;71987
2019-02-09_10:00:00;74125
2019-02-09_11:00:00;75019
2019-02-09_12:00:00;73948
2019-02-09_13:00:00;72679
2019-02-09_14:00:00;60921
2019-02-09_15:00:00;69805
2019-02-09_16:00:00;59791
2019-02-09_17:00:00;71941
2019-02-09_18:00:00;75671
2019-02-09_19:00:00;73110
2019-02-09_20:00:00;67991
2019-02-09_21:00:00;64932
2019-02-09_22:00:00;63083
2019-02-09_23:00:00;59681
2019-02-10_00:00:00;56751
2019-02-10_01:00:00;52797
2019-02-10_02:00:00;53192
2019-02-10_03:00:00;52155
2019-02-10_04:00:00;45516
2019-02-10_05:00:00;54659
2019-02-10_06:00:00;55218
2019-02-10_07:00:00;47208
2019-02-10_08:00:00;60007
2019-02-10_09:00:00;63691
2019-02-10_10:00:00;66111
2019-02-10_11:00:00;58648
2019-02-10_12:00:00;68768
2019-02-10_13:00:00;67285
2019-02-10_14:00:00;65074
2019-02-10_15:00:00;63680
2019-02-10_16:00:00;62751
2019-02-10_17:00:00;65731
2019-02-10_18:00:00;68027
2019-02-10_19:00:00;68822
2019-02-10_20:00:00;67794
2019-02-10_21:00:00;66284
2019-02-10_22:00:00;56450
2019-02-10_23:00:00;64477
2019-02-11_00:00:00;62830
2019-02-11_01:00:00;62073
2019-02-11_02:00:00;61125
2019-02-11_03:00:00;50519
2019-02-11_04:00:00;62935
2019-02-11_05:00:00;67037
2019-02-11_06:00:00;74871
2019-02-11_07:00:00;71207
2019-02-11_08:00:00;81069
2019-02-11_09:00:00;82873
2019-02-11_10:00:00;83828
2019-02-11_11:00:00;84793
2019-02-11_12:00:00;84386
2019-02-11_13:00:00;74729
2019-02-11_14:00:00;80048
2019-02-11_15:00:00;71740
2019-02-11_16:00:00;77933
2019-02-11_17:00:00;78250
2019-02-11_18:00:00;79082
2019-02-11_19:00:00;78477
2019-02-11_20:00:00;77132
2019-02-11_21:00:00;72901
2019-02-11_22:00:00;69660
2019-02-11_23:00:00;67059
2019-02-12_00:00:00;64610
2019-02-12_01:00:00;62436
2019-02-12_02:00:00;62176
2019-02-12_03:00:00;62456
2019-02-12_04:00:00;63993
2019-02-12_05:00:00;68776
2019-02-12_06:00:00;76577
2019-02-12_07:00:00;79142
2019-02-12_08:00:00;81296
2019-02-12_09:00:00;82425
2019-02-12_10:00:00;82549
2019-02-12_11:00:00;84116
2019-02-12_12:00:00;84410
2019-02-12_13:00:00;82591
2019-02-12_14:00:00;79087
2019-02-12_15:00:00;76354
2019-02-12_16:00:00;74079
2019-02-12_17:00:00;77629
2019-02-12_18:00:00;80464
2019-02-12_19:00:00;78965
2019-02-12_20:00:00;76500
2019-02-12_21:00:00;74453
2019-02-12_22:00:00;72814
2019-02-12_23:00:00;70105
2019-02-13_00:00:00;67177
2019-02-13_01:00:00;66094
2019-02-13_02:00:00;64941
2019-02-13_03:00:00;64483
2019-02-13_04:00:00;67593
2019-02-13_05:00:00;69460
2019-02-13_06:00:00;67482
2019-02-13_07:00:00;72731
2019-02-13_08:00:00;74092
2019-02-13_09:00:00;83768
2019-02-13_10:00:00;75067
2019-02-13_11:00:00;86117
2019-02-13_12:00:00;86632
2019-02-13_13:00:00;85787
2019-02-13_14:00:00;83515
2019-02-13_15:00:00;79465
2019-02-13_16:00:00;76427
2019-02-13_17:00:00;78270
2019-02-13_18:00:00;75131
2019-02-13_19:00:00;77747
2019-02-13_20:00:00;74832
2019-02-13_21:00:00;66514
2019-02-13_22:00:00;70522
2019-02-13_23:00:00;66181
2019-02-14_00:00:00;56351
2019-02-14_01:00:00;60439
2019-02-14_02:00:00;59300
2019-02-14_03:00:00;59028
2019-02-14_04:00:00;59702
2019-02-14_05:00:00;62495
2019-02-14_06:00:00;67766
2019-02-14_07:00:00;72482
2019-02-14_08:00:00;74469
2019-02-14_09:00:00;76195
2019-02-14_10:00:00;72199
2019-02-14_11:00:00;72094
2019-02-14_12:00:00;80115
2019-02-14_13:00:00;80492
2019-02-14_14:00:00;76395
2019-02-14_15:00:00;71654
2019-02-14_16:00:00;68797
2019-02-14_17:00:00;68173
2019-02-14_18:00:00;71311
2019-02-14_19:00:00;71384
2019-02-14_20:00:00;69997
2019-02-14_21:00:00;68064
2019-02-14_22:00:00;66217
2019-02-14_23:00:00;58328
2019-02-15_00:00:00;58018
2019-02-15_01:00:00;55861
2019-02-15_02:00:00;56069
2019-02-15_03:00:00;55824
2019-02-15_04:00:00;55984
2019-02-15_05:00:00;60185
2019-02-15_06:00:00;65062
2019-02-15_07:00:00;70246
2019-02-15_08:00:00;73151
2019-02-15_09:00:00;77114
2019-02-15_10:00:00;79207
2019-02-15_11:00:00;80283
2019-02-15_12:00:00;79866
2019-02-15_13:00:00;78439
2019-02-15_14:00:00;74077
2019-02-15_15:00:00;68378
2019-02-15_16:00:00;64917
2019-02-15_17:00:00;67215
2019-02-15_18:00:00;70942
2019-02-15_19:00:00;71602
2019-02-15_20:00:00;71921
2019-02-15_21:00:00;70017
2019-02-15_22:00:00;67955
2019-02-15_23:00:00;65810
2019-02-16_00:00:00;61666
2019-02-16_01:00:00;59953
2019-02-16_02:00:00;62124
2019-02-16_03:00:00;61168
2019-02-16_04:00:00;61009
2019-02-16_05:00:00;61213
2019-02-16_06:00:00;64285
2019-02-16_07:00:00;66223
2019-02-16_08:00:00;70920
2019-02-16_09:00:00;73520
2019-02-16_10:00:00;73047
2019-02-16_11:00:00;74641
2019-02-16_12:00:00;73960
2019-02-16_13:00:00;70748
2019-02-16_14:00:00;56806
2019-02-16_15:00:00;64643
2019-02-16_16:00:00;60857
2019-02-16_17:00:00;62292
2019-02-16_18:00:00;68258
2019-02-16_19:00:00;61646
2019-02-16_20:00:00;67987
2019-02-16_21:00:00;64185
2019-02-16_22:00:00;62157
2019-02-16_23:00:00;59797
2019-02-17_00:00:00;57556
2019-02-17_01:00:00;55744
2019-02-17_02:00:00;45143
2019-02-17_03:00:00;51976
2019-02-17_04:00:00;50901
2019-02-17_05:00:00;51223
2019-02-17_06:00:00;51720
2019-02-17_07:00:00;52818
2019-02-17_08:00:00;57148
2019-02-17_09:00:00;62679
2019-02-17_10:00:00;54287
2019-02-17_11:00:00;68445
2019-02-17_12:00:00;55216
2019-02-17_13:00:00;63660
2019-02-17_14:00:00;60140
2019-02-17_15:00:00;57696
2019-02-17_16:00:00;55362
2019-02-17_17:00:00;56766
2019-02-17_18:00:00;63708
2019-02-17_19:00:00;65225
2019-02-17_20:00:00;64100
2019-02-17_21:00:00;62839
2019-02-17_22:00:00;54718
2019-02-17_23:00:00;62626
2019-02-18_00:00:00;58757
2019-02-18_01:00:00;56193
2019-02-18_02:00:00;55502
2019-02-18_03:00:00;54781
2019-02-18_04:00:00;55115
2019-02-18_05:00:00;58843
2019-02-18_06:00:00;65438
2019-02-18_07:00:00;69357
2019-02-18_08:00:00;72882
2019-02-18_09:00:00;77000
2019-02-18_10:00:00;78665
2019-02-18_11:00:00;71205
2019-02-18_12:00:00;78891
2019-02-18_13:00:00;77546
2019-02-18_14:00:00;74695
2019-02-18_15:00:00;69795
2019-02-18_16:00:00;65643
2019-02-18_17:00:00;65952
2019-02-18_18:00:00;71076
2019-02-18_19:00:00;71350
2019-02-18_20:00:00;69805
2019-02-18_21:00:00;69277
2019-02-18_22:00:00;67501
2019-02-18_23:00:00;64935
2019-02-19_00:00:00;65003
2019-02-19_01:00:00;61898
2019-02-19_02:00:00;62427
2019-02-19_03:00:00;52259
2019-02-19_04:00:00;64844
2019-02-19_05:00:00;68201
2019-02-19_06:00:00;74653
2019-02-19_07:00:00;79675
2019-02-19_08:00:00;82311
2019-02-19_09:00:00;83953
2019-02-19_10:00:00;85071
2019-02-19_11:00:00;84360
2019-02-19_12:00:00;84569
2019-02-19_13:00:00;83382
2019-02-19_14:00:00;82362
2019-02-19_15:00:00;81405
2019-02-19_16:00:00;78536
2019-02-19_17:00:00;77969
2019-02-19_18:00:00;81246
2019-02-19_19:00:00;80968
2019-02-19_20:00:00;76964
2019-02-19_21:00:00;73338
2019-02-19_22:00:00;70856
2019-02-19_23:00:00;66957
2019-02-20_00:00:00;62379
2019-02-20_01:00:00;60533
2019-02-20_02:00:00;58914
2019-02-20_03:00:00;59505
2019-02-20_04:00:00;59926
2019-02-20_05:00:00;65717
2019-02-20_06:00:00;70477
2019-02-20_07:00:00;74668
2019-02-20_08:00:00;76754
2019-02-20_09:00:00;77363
2019-02-20_10:00:00;77497
2019-02-20_11:00:00;79379
2019-02-20_12:00:00;79683
2019-02-20_13:00:00;71366
2019-02-20_14:00:00;76660
2019-02-20_15:00:00;68531
2019-02-20_16:00:00;69579
2019-02-20_17:00:00;70734
2019-02-20_18:00:00;75023
2019-02-20_19:00:00;57846
2019-02-20_20:00:00;70441
2019-02-20_21:00:00;54850
2019-02-20_22:00:00;39298
2019-02-20_23:00:00;65255
2019-02-21_00:00:00;62025
2019-02-21_01:00:00;61544
2019-02-21_02:00:00;61166
2019-02-21_03:00:00;52382
2019-02-21_04:00:00;53919
2019-02-21_05:00:00;68158
2019-02-21_06:00:00;65563
2019-02-21_07:00:00;76494
2019-02-21_08:00:00;77773
2019-02-21_09:00:00;80660
2019-02-21_10:00:00;83315
2019-02-21_11:00:00;83810
2019-02-21_12:00:00;82414
2019-02-21_13:00:00;81019
2019-02-21_14:00:00;79446
2019-02-21_15:00:00;77319
2019-02-21_16:00:00;74755
2019-02-21_17:00:00;71755
2019-02-21_18:00:00;75019
2019-02-21_19:00:00;74393
2019-02-21_20:00:00;71945
2019-02-21_21:00:00;70699
2019-02-21_22:00:00;69953
2019-02-21_23:00:00;66903
2019-02-22_00:00:00;64277
2019-02-22_01:00:00;61380
2019-02-22_02:00:00;60755
2019-02-22_03:00:00;60238
2019-02-22_04:00:00;60372
2019-02-22_05:00:00;63679
2019-02-22_06:00:00;68540
2019-02-22_07:00:00;69190
2019-02-22_08:00:00;74602
2019-02-22_09:00:00;75871
2019-02-22_10:00:00;75902
2019-02-22_11:00:00;75559
2019-02-22_12:00:00;74908
2019-02-22_13:00:00;73363
2019-02-22_14:00:00;70537
2019-02-22_15:00:00;66926
2019-02-22_16:00:00;64726
2019-02-22_17:00:00;63798
2019-02-22_18:00:00;68922
2019-02-22_19:00:00;69170
2019-02-22_20:00:00;65674
2019-02-22_21:00:00;63407
2019-02-22_22:00:00;62260
2019-02-22_23:00:00;61770
2019-02-23_00:00:00;52665
2019-02-23_01:00:00;50991
2019-02-23_02:00:00;57001
2019-02-23_03:00:00;55516
2019-02-23_04:00:00;54759
2019-02-23_05:00:00;55744
2019-02-23_06:00:00;57242
2019-02-23_07:00:00;57846
2019-02-23_08:00:00;56761
2019-02-23_09:00:00;69919
2019-02-23_10:00:00;71526
2019-02-23_11:00:00;61496
2019-02-23_12:00:00;72124
2019-02-23_13:00:00;69986
2019-02-23_14:00:00;66083
2019-02-23_15:00:00;60846
2019-02-23_16:00:00;56421
2019-02-23_17:00:00;57237
2019-02-23_18:00:00;60959
2019-02-23_19:00:00;62093
2019-02-23_20:00:00;62365
2019-02-23_21:00:00;61464
2019-02-23_22:00:00;54042
2019-02-23_23:00:00;61112
2019-02-24_00:00:00;56522
2019-02-24_01:00:00;53359
2019-02-24_02:00:00;50623
2019-02-24_03:00:00;44313
2019-02-24_04:00:00;48665
2019-02-24_05:00:00;49849
2019-02-24_06:00:00;50868
2019-02-24_07:00:00;52927
2019-02-24_08:00:00;57548
2019-02-24_09:00:00;62131
2019-02-24_10:00:00;65444
2019-02-24_11:00:00;65803
2019-02-24_12:00:00;63641
2019-02-24_13:00:00;60114
2019-02-24_14:00:00;57449
2019-02-24_15:00:00;55319
2019-02-24_16:00:00;53451
2019-02-24_17:00:00;52530
2019-02-24_18:00:00;57039
2019-02-24_19:00:00;56499
2019-02-24_20:00:00;54535
2019-02-24_21:00:00;53693
2019-02-24_22:00:00;53847
2019-02-24_23:00:00;52594
2019-02-25_00:00:00;50030
2019-02-25_01:00:00;50151
2019-02-25_02:00:00;48709
2019-02-25_03:00:00;48885
2019-02-25_04:00:00;50528
2019-02-25_05:00:00;55461
2019-02-25_06:00:00;61152
2019-02-25_07:00:00;65469
2019-02-25_08:00:00;71019
2019-02-25_09:00:00;72581
2019-02-25_10:00:00;75067
2019-02-25_11:00:00;76770
2019-02-25_12:00:00;76755
2019-02-25_13:00:00;75327
2019-02-25_14:00:00;72406
2019-02-25_15:00:00;67800
2019-02-25_16:00:00;62663
2019-02-25_17:00:00;61466
2019-02-25_18:00:00;66506
2019-02-25_19:00:00;66808
2019-02-25_20:00:00;64291
2019-02-25_21:00:00;62490
2019-02-25_22:00:00;60585
2019-02-25_23:00:00;58197
2019-02-26_00:00:00;51977
2019-02-26_01:00:00;53199
2019-02-26_02:00:00;51816
2019-02-26_03:00:00;52932
2019-02-26_04:00:00;53583
2019-02-26_05:00:00;57761
2019-02-26_06:00:00;61881
2019-02-26_07:00:00;67250
2019-02-26_08:00:00;70329
2019-02-26_09:00:00;70979
2019-02-26_10:00:00;74141
2019-02-26_11:00:00;75123
2019-02-26_12:00:00;74355
2019-02-26_13:00:00;72114
2019-02-26_14:00:00;69079
2019-02-26_15:00:00;65706
2019-02-26_16:00:00;61787
2019-02-26_17:00:00;59659
2019-02-26_18:00:00;64330
2019-02-26_19:00:00;68365
2019-02-26_20:00:00;59067
2019-02-26_21:00:00;56751
2019-02-26_22:00:00;54746
2019-02-26_23:00:00;52710
2019-02-27_00:00:00;49162
2019-02-27_01:00:00;46683
2019-02-27_02:00:00;46896
2019-02-27_03:00:00;46964
2019-02-27_04:00:00;48965
2019-02-27_05:00:00;53914
2019-02-27_06:00:00;59660
2019-02-27_07:00:00;64472
2019-02-27_08:00:00;69319
2019-02-27_09:00:00;73204
2019-02-27_10:00:00;75760
2019-02-27_11:00:00;76076
2019-02-27_12:00:00;76124
2019-02-27_13:00:00;73812
2019-02-27_14:00:00;71452
2019-02-27_15:00:00;68729
2019-02-27_16:00:00;64269
2019-02-27_17:00:00;64696
2019-02-27_18:00:00;69722
2019-02-27_19:00:00;71554
2019-02-27_20:00:00;72674
2019-02-27_21:00:00;69428
2019-02-27_22:00:00;60609
2019-02-27_23:00:00;66685
2019-02-28_00:00:00;63615
2019-02-28_01:00:00;62191
2019-02-28_02:00:00;61993
2019-02-28_03:00:00;51795
2019-02-28_04:00:00;62719
2019-02-28_05:00:00;54929
2019-02-28_06:00:00;70861
2019-02-28_07:00:00;74035
2019-02-28_08:00:00;76183
2019-02-28_09:00:00;78479
2019-02-28_10:00:00;70136
2019-02-28_11:00:00;70703
2019-02-28_12:00:00;79908
2019-02-28_13:00:00;77036
2019-02-28_14:00:00;74423
2019-02-28_15:00:00;73186
2019-02-28_16:00:00;69887
2019-02-28_17:00:00;66906
2019-02-28_18:00:00;70806
2019-02-28_19:00:00;70693
2019-02-28_20:00:00;66224
2019-02-28_21:00:00;62072
2019-02-28_22:00:00;60510
2019-02-28_23:00:00;58648
2019-03-01_00:00:00;56555
2019-03-01_01:00:00;54819
2019-03-01_02:00:00;53317
2019-03-01_03:00:00;52479
2019-03-01_04:00:00;52722
2019-03-01_05:00:00;56381
2019-03-01_06:00:00;61457
2019-03-01_07:00:00;66477
2019-03-01_08:00:00;69025
2019-03-01_09:00:00;70369
2019-03-01_10:00:00;71679
2019-03-01_11:00:00;72979
2019-03-01_12:00:00;72340
2019-03-01_13:00:00;71627
2019-03-01_14:00:00;71679
2019-03-01_15:00:00;70358
2019-03-01_16:00:00;67128
2019-03-01_17:00:00;65550
2019-03-01_18:00:00;67894
2019-03-01_19:00:00;65941
2019-03-01_20:00:00;63386
2019-03-01_21:00:00;59588
2019-03-01_22:00:00;58396
2019-03-01_23:00:00;57641
2019-03-02_00:00:00;55058
2019-03-02_01:00:00;53432
2019-03-02_02:00:00;51730
2019-03-02_03:00:00;51317
2019-03-02_04:00:00;50365
2019-03-02_05:00:00;51521
2019-03-02_06:00:00;53443
2019-03-02_07:00:00;54929
2019-03-02_08:00:00;57492
2019-03-02_09:00:00;59998
2019-03-02_10:00:00;60803
2019-03-02_11:00:00;61909
2019-03-02_12:00:00;62258
2019-03-02_13:00:00;60967
2019-03-02_14:00:00;60653
2019-03-02_15:00:00;59726
2019-03-02_16:00:00;58277
2019-03-02_17:00:00;58817
2019-03-02_18:00:00;62799
2019-03-02_19:00:00;65228
2019-03-02_20:00:00;64619
2019-03-02_21:00:00;61926
2019-03-02_22:00:00;60616
2019-03-02_23:00:00;59802
2019-03-03_00:00:00;57991
2019-03-03_01:00:00;56959
2019-03-03_02:00:00;56009
2019-03-03_03:00:00;56081
2019-03-03_04:00:00;56317
2019-03-03_05:00:00;56410
2019-03-03_06:00:00;56922
2019-03-03_07:00:00;58918
2019-03-03_08:00:00;62009
2019-03-03_09:00:00;64757
2019-03-03_10:00:00;66618
2019-03-03_11:00:00;69015
2019-03-03_12:00:00;68559
2019-03-03_13:00:00;64637
2019-03-03_14:00:00;62710
2019-03-03_15:00:00;62011
2019-03-03_16:00:00;61503
2019-03-03_17:00:00;63097
2019-03-03_18:00:00;67740
2019-03-03_19:00:00;70256
2019-03-03_20:00:00;68080
2019-03-03_21:00:00;66115
2019-03-03_22:00:00;65900
2019-03-03_23:00:00;63866
2019-03-04_00:00:00;60508
2019-03-04_01:00:00;59384
2019-03-04_02:00:00;57938
2019-03-04_03:00:00;58626
2019-03-04_04:00:00;59478
2019-03-04_05:00:00;63197
2019-03-04_06:00:00;69442
2019-03-04_07:00:00;75566
2019-03-04_08:00:00;69241
2019-03-04_09:00:00;82090
2019-03-04_10:00:00;82749
2019-03-04_11:00:00;84080
2019-03-04_12:00:00;82501
2019-03-04_13:00:00;80448
2019-03-04_14:00:00;78458
2019-03-04_15:00:00;77902
2019-03-04_16:00:00;76968
2019-03-04_17:00:00;78121
2019-03-04_18:00:00;81341
2019-03-04_19:00:00;80779
2019-03-04_20:00:00;77847
2019-03-04_21:00:00;73417
2019-03-04_22:00:00;69462
2019-03-04_23:00:00;65642
2019-03-05_00:00:00;62956
2019-03-05_01:00:00;61890
2019-03-05_02:00:00;61944
2019-03-05_03:00:00;62274
2019-03-05_04:00:00;62388
2019-03-05_05:00:00;66124
2019-03-05_06:00:00;62800
2019-03-05_07:00:00;78353
2019-03-05_08:00:00;80995
2019-03-05_09:00:00;81930
2019-03-05_10:00:00;82451
2019-03-05_11:00:00;83338
2019-03-05_12:00:00;72500
2019-03-05_13:00:00;79506
2019-03-05_14:00:00;78495
2019-03-05_15:00:00;75855
2019-03-05_16:00:00;71861
2019-03-05_17:00:00;71068
2019-03-05_18:00:00;71114
2019-03-05_19:00:00;68851
2019-03-05_20:00:00;66969
2019-03-05_21:00:00;63671
2019-03-05_22:00:00;61923
2019-03-05_23:00:00;59393
2019-03-06_00:00:00;56522
2019-03-06_01:00:00;55647
2019-03-06_02:00:00;53592
2019-03-06_03:00:00;52500
2019-03-06_04:00:00;55675
2019-03-06_05:00:00;55209
2019-03-06_06:00:00;64343
2019-03-06_07:00:00;70179
2019-03-06_08:00:00;75086
2019-03-06_09:00:00;70453
2019-03-06_10:00:00;77816
2019-03-06_11:00:00;79782
2019-03-06_12:00:00;80874
2019-03-06_13:00:00;80721
2019-03-06_14:00:00;78581
2019-03-06_15:00:00;76205
2019-03-06_16:00:00;73755
2019-03-06_17:00:00;68778
2019-03-06_18:00:00;72261
2019-03-06_19:00:00;77466
2019-03-06_20:00:00;74761
2019-03-06_21:00:00;70587
2019-03-06_22:00:00;67983
2019-03-06_23:00:00;64463
2019-03-07_00:00:00;60811
2019-03-07_01:00:00;59020
2019-03-07_02:00:00;56296
2019-03-07_03:00:00;56273
2019-03-07_04:00:00;56615
2019-03-07_05:00:00;54475
2019-03-07_06:00:00;69435
2019-03-07_07:00:00;76087
2019-03-07_08:00:00;79479
2019-03-07_09:00:00;81769
2019-03-07_10:00:00;82064
2019-03-07_11:00:00;82359
2019-03-07_12:00:00;82451
2019-03-07_13:00:00;81057
2019-03-07_14:00:00;79078
2019-03-07_15:00:00;78763
2019-03-07_16:00:00;77215
2019-03-07_17:00:00;76724
2019-03-07_18:00:00;80183
2019-03-07_19:00:00;81555
2019-03-07_20:00:00;78584
2019-03-07_21:00:00;64645
2019-03-07_22:00:00;72529
2019-03-07_23:00:00;68284
2019-03-08_00:00:00;65833
2019-03-08_01:00:00;64300
2019-03-08_02:00:00;63381
2019-03-08_03:00:00;63804
2019-03-08_04:00:00;65882
2019-03-08_05:00:00;69018
2019-03-08_06:00:00;76446
2019-03-08_07:00:00;79805
2019-03-08_08:00:00;69310
2019-03-08_09:00:00;81482
2019-03-08_10:00:00;82068
2019-03-08_11:00:00;82556
2019-03-08_12:00:00;82575
2019-03-08_13:00:00;80082
2019-03-08_14:00:00;76881
2019-03-08_15:00:00;73960
2019-03-08_16:00:00;71620
2019-03-08_17:00:00;65851
2019-03-08_18:00:00;66744
2019-03-08_19:00:00;67267
2019-03-08_20:00:00;64495
2019-03-08_21:00:00;64080
2019-03-08_22:00:00;65862
2019-03-08_23:00:00;63820
2019-03-09_00:00:00;62688
2019-03-09_01:00:00;61213
2019-03-09_02:00:00;60810
2019-03-09_03:00:00;60821
2019-03-09_04:00:00;59944
2019-03-09_05:00:00;61159
2019-03-09_06:00:00;63625
2019-03-09_07:00:00;68068
2019-03-09_08:00:00;71186
2019-03-09_09:00:00;72155
2019-03-09_10:00:00;61803
2019-03-09_11:00:00;74575
2019-03-09_12:00:00;72594
2019-03-09_13:00:00;71456
2019-03-09_14:00:00;69206
2019-03-09_15:00:00;66947
2019-03-09_16:00:00;66716
2019-03-09_17:00:00;67951
2019-03-09_18:00:00;71992
2019-03-09_19:00:00;72875
2019-03-09_20:00:00;69840
2019-03-09_21:00:00;66472
2019-03-09_22:00:00;63831
2019-03-09_23:00:00;49487
2019-03-10_00:00:00;60342
2019-03-10_01:00:00;57296
2019-03-10_02:00:00;53935
2019-03-10_03:00:00;52739
2019-03-10_04:00:00;51197
2019-03-10_05:00:00;48693
2019-03-10_06:00:00;47378
2019-03-10_07:00:00;48166
2019-03-10_08:00:00;49852
2019-03-10_09:00:00;52932
2019-03-10_10:00:00;55525
2019-03-10_11:00:00;57262
2019-03-10_12:00:00;57943
2019-03-10_13:00:00;56838
2019-03-10_14:00:00;56441
2019-03-10_15:00:00;56322
2019-03-10_16:00:00;55364
2019-03-10_17:00:00;56588
2019-03-10_18:00:00;61176
2019-03-10_19:00:00;63986
2019-03-10_20:00:00;62992
2019-03-10_21:00:00;62038
2019-03-10_22:00:00;62351
2019-03-10_23:00:00;59378
2019-03-11_00:00:00;56887
2019-03-11_01:00:00;54895
2019-03-11_02:00:00;55094
2019-03-11_03:00:00;54898
2019-03-11_04:00:00;55958
2019-03-11_05:00:00;59236
2019-03-11_06:00:00;67082
2019-03-11_07:00:00;72007
2019-03-11_08:00:00;75367
2019-03-11_09:00:00;76340
2019-03-11_10:00:00;71679
2019-03-11_11:00:00;77801
2019-03-11_12:00:00;79676
2019-03-11_13:00:00;77105
2019-03-11_14:00:00;75908
2019-03-11_15:00:00;74201
2019-03-11_16:00:00;72452
2019-03-11_17:00:00;70986
2019-03-11_18:00:00;69832
2019-03-11_19:00:00;72629
2019-03-11_20:00:00;70126
2019-03-11_21:00:00;64379
2019-03-11_22:00:00;62190
2019-03-11_23:00:00;59015
2019-03-12_00:00:00;55794
2019-03-12_01:00:00;54876
2019-03-12_02:00:00;53353
2019-03-12_03:00:00;52878
2019-03-12_04:00:00;53027
2019-03-12_05:00:00;57231
2019-03-12_06:00:00;62754
2019-03-12_07:00:00;70507
2019-03-12_08:00:00;73704
2019-03-12_09:00:00;69974
2019-03-12_10:00:00;79330
2019-03-12_11:00:00;81238
2019-03-12_12:00:00;71330
2019-03-12_13:00:00;82154
2019-03-12_14:00:00;80505
2019-03-12_15:00:00;70477
2019-03-12_16:00:00;76686
2019-03-12_17:00:00;77286
2019-03-12_18:00:00;80350
2019-03-12_19:00:00;83541
2019-03-12_20:00:00;80349
2019-03-12_21:00:00;75268
2019-03-12_22:00:00;72349
2019-03-12_23:00:00;67577
2019-03-13_00:00:00;63880
2019-03-13_01:00:00;63052
2019-03-13_02:00:00;63004
2019-03-13_03:00:00;63940
2019-03-13_04:00:00;64860
2019-03-13_05:00:00;68782
2019-03-13_06:00:00;76589
2019-03-13_07:00:00;82285
2019-03-13_08:00:00;71886
2019-03-13_09:00:00;85004
2019-03-13_10:00:00;86277
2019-03-13_11:00:00;84577
2019-03-13_12:00:00;83469
2019-03-13_13:00:00;82658
2019-03-13_14:00:00;82536
2019-03-13_15:00:00;81462
2019-03-13_16:00:00;80275
2019-03-13_17:00:00;71215
2019-03-13_18:00:00;83285
2019-03-13_19:00:00;73602
2019-03-13_20:00:00;81886
2019-03-13_21:00:00;78244
2019-03-13_22:00:00;62547
2019-03-13_23:00:00;70561
2019-03-14_00:00:00;65717
2019-03-14_01:00:00;52698
2019-03-14_02:00:00;62375
