,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
84,0.013,0.1,0.045,0.052,0.121,0.085,0.115,0.041,0.157,0.033,0.09,0.232,0.088,0.131,0.043,0.411,0.353,0.166,0.05,0.055,0.035,0.033,0.451,0.235,0.091,0.029,0.239,0.2,0.076,0.025,0.085,0.213,0.104,0.046,0.088,0.341,0.026,0.125,0.038,0.091
85,0.008,0.041,0.036,0.028,0.058,0.061,0.078,0.015,0.097,0.016,0.05,0.157,0.049,0.087,0.042,0.309,0.258,0.099,0.026,0.022,0.012,0.019,0.344,0.151,0.067,0.024,0.168,0.102,0.042,0.016,0.05,0.136,0.053,0.028,0.038,0.257,0.018,0.079,0.022,0.045
86,0.002,0.007,0.014,0.013,0.013,0.027,0.029,0.003,0.029,0.004,0.013,0.049,0.02,0.037,0.017,0.148,0.11,0.035,0.005,0.007,0.005,0.007,0.174,0.055,0.027,0.01,0.068,0.031,0.016,0.005,0.015,0.051,0.013,0.009,0.009,0.119,0.006,0.03,0.007,0.013
87,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.007,0.003,0.0,0.0,0.0,0.0,0.0,0.009,0.001,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,0.005,0.014,0.008,0.003,0.018,0.033,0.004,0.027,0.009,0.012,0.003,0.001,0.002,0.028,0.007,0.12,0.041,0.066,0.033,0.023,0.027,0.001,0.044,0.017,0.011,0.012,0.049,0.006,0.007,0.098,0.013,0.029,0.014,0.008,0.027,0.013,0.01,0.059,0.007,0.011
105,0.025,0.041,0.036,0.016,0.061,0.116,0.011,0.085,0.023,0.044,0.017,0.011,0.012,0.063,0.023,0.336,0.151,0.198,0.111,0.085,0.073,0.008,0.076,0.061,0.035,0.03,0.156,0.023,0.047,0.251,0.046,0.107,0.083,0.031,0.121,0.055,0.033,0.165,0.032,0.036
106,0.048,0.065,0.057,0.035,0.145,0.212,0.017,0.113,0.027,0.081,0.032,0.025,0.025,0.118,0.022,0.442,0.293,0.313,0.132,0.157,0.106,0.013,0.111,0.106,0.059,0.053,0.293,0.032,0.083,0.364,0.077,0.215,0.14,0.051,0.265,0.09,0.052,0.263,0.068,0.046
107,0.06,0.082,0.054,0.038,0.167,0.229,0.016,0.114,0.033,0.104,0.04,0.03,0.029,0.108,0.014,0.468,0.4,0.38,0.113,0.188,0.12,0.016,0.149,0.128,0.064,0.078,0.326,0.031,0.075,0.389,0.093,0.277,0.134,0.063,0.318,0.091,0.057,0.307,0.083,0.049
108,0.04,0.075,0.028,0.028,0.114,0.198,0.016,0.09,0.039,0.084,0.037,0.02,0.028,0.04,0.014,0.424,0.389,0.369,0.068,0.173,0.133,0.017,0.146,0.121,0.055,0.077,0.284,0.031,0.05,0.356,0.087,0.281,0.099,0.054,0.277,0.068,0.053,0.28,0.077,0.044
109,0.023,0.048,0.013,0.017,0.059,0.136,0.011,0.053,0.036,0.056,0.024,0.01,0.024,0.01,0.014,0.301,0.287,0.274,0.027,0.129,0.124,0.013,0.108,0.088,0.038,0.045,0.172,0.033,0.043,0.26,0.062,0.238,0.054,0.033,0.193,0.036,0.039,0.214,0.055,0.029
110,0.006,0.012,0.003,0.006,0.023,0.06,0.002,0.018,0.016,0.014,0.008,0.002,0.012,0.003,0.012,0.117,0.128,0.127,0.004,0.062,0.062,0.004,0.046,0.038,0.012,0.014,0.063,0.011,0.029,0.111,0.024,0.118,0.02,0.01,0.074,0.01,0.014,0.101,0.022,0.01
111,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.006,0.006,0.0,0.003,0.001,0.0,0.002,0.001,0.0,0.0,0.001,0.0,0.0,0.005,0.0,0.004,0.0,0.0,0.001,0.0,0.0,0.004,0.0,0.0
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,0.004,0.02,0.026,0.008,0.048,0.018,0.014,0.01,0.049,0.019,0.024,0.014,0.036,0.001,0.008,0.007,0.101,0.069,0.028,0.031,0.02,0.021,0.001,0.036,0.001,0.04,0.032,0.011,0.026,0.167,0.028,0.01,0.043,0.012,0.009,0.023,0.008,0.026,0.004,0.017
129,0.021,0.087,0.084,0.032,0.123,0.047,0.053,0.035,0.147,0.089,0.083,0.086,0.142,0.004,0.035,0.03,0.252,0.21,0.12,0.139,0.076,0.087,0.013,0.118,0.007,0.141,0.099,0.032,0.089,0.355,0.096,0.047,0.159,0.048,0.039,0.066,0.037,0.102,0.018,0.056
130,0.038,0.155,0.128,0.053,0.186,0.067,0.079,0.058,0.196,0.134,0.157,0.191,0.239,0.011,0.062,0.053,0.304,0.344,0.231,0.281,0.111,0.147,0.023,0.197,0.011,0.255,0.167,0.033,0.168,0.466,0.167,0.063,0.258,0.112,0.062,0.104,0.068,0.212,0.031,0.101
131,0.048,0.169,0.131,0.059,0.235,0.062,0.091,0.07,0.247,0.128,0.185,0.289,0.305,0.02,0.071,0.065,0.292,0.411,0.293,0.327,0.1,0.201,0.021,0.233,0.009,0.378,0.196,0.035,0.206,0.495,0.191,0.052,0.289,0.144,0.042,0.128,0.084,0.285,0.039,0.126
132,0.05,0.139,0.122,0.046,0.205,0.048,0.093,0.068,0.289,0.143,0.167,0.294,0.313,0.025,0.071,0.065,0.233,0.389,0.292,0.294,0.067,0.224,0.014,0.217,0.009,0.362,0.169,0.029,0.208,0.454,0.173,0.029,0.255,0.115,0.037,0.126,0.076,0.298,0.038,0.132
133,0.035,0.089,0.089,0.032,0.121,0.028,0.072,0.044,0.218,0.095,0.121,0.22,0.235,0.022,0.051,0.051,0.151,0.297,0.202,0.2,0.029,0.185,0.01,0.144,0.01,0.267,0.116,0.016,0.175,0.348,0.119,0.011,0.189,0.069,0.039,0.093,0.054,0.245,0.026,0.098
134,0.015,0.034,0.041,0.011,0.042,0.008,0.032,0.016,0.076,0.028,0.05,0.1,0.106,0.01,0.016,0.022,0.045,0.145,0.046,0.077,0.008,0.083,0.003,0.055,0.009,0.119,0.046,0.002,0.074,0.179,0.046,0.002,0.089,0.024,0.023,0.034,0.021,0.112,0.01,0.038
135,0.0,0.001,0.001,0.0,0.001,0.0,0.001,0.0,0.002,0.0,0.001,0.004,0.006,0.0,0.0,0.0,0.0,0.008,0.0,0.003,0.0,0.003,0.0,0.001,0.0,0.005,0.002,0.0,0.002,0.012,0.002,0.0,0.003,0.0,0.0,0.0,0.0,0.004,0.0,0.001
136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,0.013,0.029,0.066,0.056,0.003,0.083,0.078,0.053,0.018,0.016,0.003,0.003,0.011,0.039,0.021,0.06,0.002,0.052,0.055,0.015,0.013,0.005,0.019,0.099,0.006,0.004,0.035,0.026,0.057,0.018,0.034,0.007,0.05,0.008,0.02,0.033,0.01,0.001,0.148,0.004
153,0.052,0.076,0.147,0.125,0.02,0.233,0.208,0.132,0.066,0.052,0.016,0.02,0.036,0.123,0.076,0.188,0.013,0.152,0.162,0.056,0.041,0.021,0.065,0.297,0.024,0.022,0.11,0.075,0.184,0.063,0.122,0.024,0.188,0.031,0.056,0.071,0.025,0.004,0.328,0.017
154,0.085,0.096,0.176,0.161,0.057,0.381,0.296,0.166,0.101,0.08,0.046,0.064,0.053,0.188,0.125,0.307,0.031,0.258,0.207,0.151,0.073,0.042,0.114,0.422,0.043,0.048,0.193,0.083,0.274,0.105,0.227,0.032,0.259,0.05,0.112,0.144,0.033,0.008,0.429,0.026
155,0.1,0.091,0.177,0.175,0.12,0.417,0.324,0.138,0.1,0.089,0.079,0.115,0.065,0.218,0.151,0.356,0.047,0.332,0.186,0.25,0.117,0.065,0.144,0.461,0.051,0.06,0.241,0.087,0.264,0.13,0.283,0.036,0.252,0.062,0.151,0.122,0.037,0.009,0.456,0.031
156,0.084,0.074,0.143,0.173,0.171,0.376,0.277,0.091,0.063,0.078,0.102,0.192,0.061,0.195,0.145,0.346,0.049,0.327,0.131,0.244,0.13,0.073,0.138,0.416,0.043,0.065,0.242,0.081,0.219,0.118,0.259,0.031,0.199,0.064,0.133,0.108,0.035,0.007,0.414,0.027
157,0.052,0.057,0.078,0.115,0.139,0.272,0.161,0.048,0.031,0.042,0.094,0.189,0.044,0.141,0.077,0.261,0.035,0.244,0.066,0.131,0.102,0.055,0.104,0.31,0.03,0.049,0.184,0.046,0.167,0.096,0.179,0.019,0.133,0.04,0.077,0.069,0.022,0.003,0.314,0.018
158,0.019,0.028,0.024,0.032,0.058,0.119,0.052,0.016,0.007,0.018,0.042,0.103,0.019,0.055,0.023,0.121,0.011,0.112,0.021,0.03,0.03,0.021,0.045,0.149,0.011,0.019,0.084,0.016,0.071,0.043,0.072,0.005,0.059,0.014,0.025,0.028,0.007,0.0,0.154,0.007
159,0.0,0.001,0.0,0.001,0.001,0.006,0.001,0.0,0.0,0.0,0.001,0.005,0.0,0.002,0.001,0.006,0.0,0.005,0.0,0.0,0.0,0.0,0.001,0.01,0.0,0.0,0.004,0.0,0.001,0.001,0.002,0.0,0.002,0.0,0.0,0.001,0.0,0.0,0.009,0.0
160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
